date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2000-05-10,1383.050048828125,1412.1400146484375,1375.1400146484375,1412.1400146484375,1006400000,29.8700008392334,30.600000381469727,28.899999618530273,29.68000030517578,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.28,6.47,6.84,6.14,,,180.7,73.505,74.697,,,110.7,1.85,0.5284,5.82,82.3967,92.9499,28.1
2000-05-11,1407.81005859375,1410.260009765625,1383.050048828125,1383.050048828125,953600000,27.760000228881836,29.1200008392334,27.760000228881836,29.06999969482422,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.28,6.43,6.82,6.14,,,180.7,73.505,74.697,,,110.7,1.85,0.5284,5.84,82.3967,92.9499,29.25
2000-05-12,1420.9599609375,1430.1300048828125,1407.81005859375,1407.81005859375,858200000,26.049999237060547,26.329999923706055,25.61000061035156,26.329999923706055,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.52,6.51,6.91,6.14,,,180.7,73.505,74.697,,,110.7,1.85,0.5359,5.78,82.3967,92.9499,29.64
2000-05-15,1452.3599853515625,1452.3900146484375,1416.5400390625,1420.9599609375,854600000,24.86000061035156,26.700000762939453,24.799999237060547,26.469999313354492,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.52,6.47,6.88,6.25,,,180.7,73.505,74.697,,,110.7,1.85,0.5359,5.78,82.3967,92.9499,29.95
2000-05-16,1466.0400390625,1470.4000244140625,1450.760009765625,1452.3599853515625,955500000,24.34000015258789,25.149999618530273,24.09000015258789,24.459999084472656,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.52,6.43,6.89,6.2,,,180.7,73.505,74.697,,,110.7,1.85,0.5359,5.82,82.3967,92.9499,29.76
2000-05-17,1447.800048828125,1466.0400390625,1441.6700439453125,1466.0400390625,820500000,23.979999542236328,25.11000061035156,23.739999771118164,24.6200008392334,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.52,6.48,6.9,6.05,,,180.7,73.505,74.697,,,110.7,1.85,0.5359,5.83,82.3967,92.9499,29.38
2000-05-18,1437.2099609375,1458.0400390625,1436.5899658203125,1447.800048828125,807900000,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.52,6.56,6.93,5.92,,,180.7,73.505,74.697,,,110.7,1.85,0.5359,5.8,82.3967,92.9499,30.28
2000-05-19,1406.949951171875,1437.2099609375,1401.739990234375,1437.2099609375,853700000,25.440000534057617,26.149999618530273,24.850000381469727,24.850000381469727,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.64,6.51,6.86,5.89,,,180.7,73.505,74.697,,,110.7,1.85,0.3575,5.89,82.3967,92.9499,30.02
2000-05-22,1400.719970703125,1410.550048828125,1368.72998046875,1406.949951171875,869000000,26.0,27.899999618530273,25.979999542236328,26.25,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.64,6.44,6.81,6.01,,,180.7,73.505,74.697,,,110.7,1.85,0.3575,5.95,82.3967,92.9499,28.62
2000-05-23,1373.8599853515625,1403.77001953125,1373.4300537109375,1400.719970703125,869900000,25.8700008392334,26.1200008392334,24.969999313354492,25.75,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.64,6.45,6.83,6.01,,,180.7,73.505,74.697,,,110.7,1.85,0.3575,5.99,82.3967,92.9499,28.61
2000-05-24,1399.050048828125,1401.75,1361.0899658203125,1373.8599853515625,1152300000,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.64,6.47,6.79,5.92,,,180.7,73.505,74.697,,,110.7,1.85,0.3575,6.01,82.3967,92.9499,29.89
2000-05-25,1381.52001953125,1411.6500244140625,1373.9300537109375,1399.050048828125,984500000,24.579999923706055,25.030000686645508,23.850000381469727,23.8700008392334,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.64,6.39,6.71,5.85,,,180.7,73.505,74.697,,,110.7,1.85,0.3575,6.13,82.3967,92.9499,30.43
2000-05-26,1378.02001953125,1391.4200439453125,1369.75,1381.52001953125,722600000,24.469999313354492,24.90999984741211,24.200000762939453,24.61000061035156,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.62,6.33,6.69,5.83,,,180.7,73.505,74.697,,,110.7,1.85,0.7864,6.18,82.3967,92.9499,29.76
2000-05-30,1422.449951171875,1422.449951171875,1378.02001953125,1378.02001953125,844200000,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.62,6.38,6.74,5.87,,,180.7,73.505,74.697,,,110.7,1.85,0.7864,6.15,82.3967,92.9499,30.36
2000-05-31,1420.5999755859375,1434.489990234375,1415.5,1422.43994140625,960500000,23.649999618530273,24.09000015258789,23.229999542236328,24.09000015258789,0,171.2,4.0,6.27,4755.7,103.701,1575.0,1543.0,8.62,6.29,6.69,5.63,,,180.7,73.505,74.697,,,110.7,1.85,0.7864,6.16,82.3967,92.9499,29.03
2000-06-01,1448.81005859375,1448.81005859375,1420.5999755859375,1420.5999755859375,960100000,22.36000061035156,23.209999084472656,22.31999969482422,23.200000762939453,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.62,6.2,6.61,5.74,,,181.1,73.754,74.754,,,106.4,1.26,0.7864,6.22,82.1729,92.9862,30.19
2000-06-02,1477.260009765625,1483.22998046875,1448.81005859375,1448.81005859375,1162400000,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.54,6.15,6.52,5.87,,,181.1,73.754,74.754,,,106.4,1.26,0.745,6.21,82.1729,92.9862,30.34
2000-06-05,1467.6300048828125,1477.280029296875,1464.6800537109375,1477.260009765625,838600000,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.54,6.12,6.49,5.98,,,181.1,73.754,74.754,,,106.4,1.26,0.745,6.23,82.1729,92.9862,29.87
2000-06-06,1457.8399658203125,1471.3599853515625,1454.739990234375,1467.6300048828125,950100000,23.049999237060547,23.239999771118164,22.719999313354492,23.200000762939453,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.54,6.14,6.51,5.99,,,181.1,73.754,74.754,,,106.4,1.26,0.745,6.2,82.1729,92.9862,29.78
2000-06-07,1471.3599853515625,1474.6400146484375,1455.06005859375,1457.8399658203125,854600000,22.479999542236328,23.399999618530273,22.34000015258789,23.170000076293945,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.54,6.13,6.52,5.92,,,181.1,73.754,74.754,,,106.4,1.26,0.745,6.18,82.1729,92.9862,29.29
2000-06-08,1461.6700439453125,1475.6500244140625,1456.489990234375,1471.3599853515625,854300000,22.770000457763672,23.530000686645508,22.770000457763672,23.36000061035156,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.54,6.13,6.56,5.91,,,181.1,73.754,74.754,,,106.4,1.26,0.745,6.18,82.1729,92.9862,29.78
2000-06-09,1456.949951171875,1472.6700439453125,1454.9599609375,1461.6700439453125,786000000,22.13999938964844,22.489999771118164,21.989999771118164,22.079999923706055,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.32,6.13,6.56,5.92,,,181.1,73.754,74.754,,,106.4,1.26,0.6019,6.12,82.1729,92.9862,30.22
2000-06-12,1446.0,1462.9300537109375,1445.989990234375,1456.949951171875,774100000,22.31999969482422,22.75,22.1299991607666,22.219999313354492,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.32,6.09,6.52,5.93,,,181.1,73.754,74.754,,,106.4,1.26,0.6019,6.15,82.1729,92.9862,31.76
2000-06-13,1469.43994140625,1470.4200439453125,1442.3800048828125,1446.0,935900000,21.670000076293945,23.38999938964844,21.600000381469727,23.280000686645508,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.32,6.11,6.49,5.88,,,181.1,73.754,74.754,,,106.4,1.26,0.6019,6.15,82.1729,92.9862,32.73
2000-06-14,1470.5400390625,1483.6199951171875,1467.7099609375,1469.43994140625,929700000,21.479999542236328,21.739999771118164,21.0,21.61000061035156,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.32,6.06,6.44,5.82,,,181.1,73.754,74.754,,,106.4,1.26,0.6019,6.18,82.1729,92.9862,32.72
2000-06-15,1478.72998046875,1482.0400390625,1464.6199951171875,1470.5400390625,1011400000,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.32,6.05,6.44,5.84,,,181.1,73.754,74.754,,,106.4,1.26,0.6019,6.12,82.1729,92.9862,32.7
2000-06-16,1464.4599609375,1480.77001953125,1460.4200439453125,1478.72998046875,1250800000,20.5,20.899999618530273,20.299999237060547,20.540000915527344,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,5.99,6.38,5.83,,,181.1,73.754,74.754,,,106.4,1.26,0.6059,6.19,82.1729,92.9862,32.35
2000-06-19,1486.0,1488.9300537109375,1459.050048828125,1464.4599609375,921700000,20.6299991607666,21.36000061035156,20.34000015258789,21.15999984741211,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.0,6.4,5.84,,,181.1,73.754,74.754,,,106.4,1.26,0.6059,6.18,82.1729,92.9862,31.57
2000-06-20,1475.949951171875,1487.3199462890625,1470.1800537109375,1486.0,1031500000,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.03,6.43,5.79,,,181.1,73.754,74.754,,,106.4,1.26,0.6059,6.14,82.1729,92.9862,33.07
2000-06-21,1479.1300048828125,1482.18994140625,1468.0,1475.949951171875,1009600000,20.61000061035156,21.25,20.459999084472656,21.059999465942383,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.11,6.5,5.81,,,181.1,73.754,74.754,,,106.4,1.26,0.6059,6.07,82.1729,92.9862,33.64
2000-06-22,1452.1800537109375,1479.1300048828125,1448.030029296875,1479.1300048828125,1022700000,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.12,6.5,5.84,,,181.1,73.754,74.754,,,106.4,1.26,0.6059,6.06,82.1729,92.9862,34.72
2000-06-23,1441.47998046875,1459.93994140625,1438.31005859375,1452.1800537109375,847600000,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.14,6.19,6.55,5.86,,,181.1,73.754,74.754,,,106.4,1.26,0.6348,5.99,82.1729,92.9862,34.76
2000-06-26,1455.31005859375,1459.6600341796875,1441.47998046875,1441.47998046875,889000000,22.450000762939453,25.010000228881836,22.450000762939453,24.850000381469727,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.14,6.11,6.5,5.82,,,181.1,73.754,74.754,,,106.4,1.26,0.6348,6.05,82.1729,92.9862,31.56
2000-06-27,1450.550048828125,1463.3499755859375,1450.550048828125,1455.31005859375,1042500000,21.799999237060547,22.170000076293945,21.63999938964844,22.100000381469727,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.14,6.1,6.5,5.83,,,181.1,73.754,74.754,,,106.4,1.26,0.6348,6.05,82.1729,92.9862,32.01
2000-06-28,1454.8199462890625,1467.6300048828125,1450.550048828125,1450.550048828125,1095100000,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.14,6.11,6.43,5.81,,,181.1,73.754,74.754,,,106.4,1.26,0.6348,6.04,82.1729,92.9862,31.86
2000-06-29,1442.3900146484375,1455.1400146484375,1434.6300048828125,1454.8199462890625,1110900000,19.700000762939453,21.15999984741211,19.6299991607666,20.760000228881836,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.14,6.04,6.37,5.85,,,181.1,73.754,74.754,,,106.4,1.26,0.6348,6.11,82.1729,92.9862,32.73
2000-06-30,1454.5999755859375,1454.6800537109375,1438.7099609375,1442.3900146484375,1459700000,19.540000915527344,19.780000686645508,19.38999938964844,19.68000030517578,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.03,6.38,5.88,,,181.1,73.754,74.754,,,106.4,1.26,0.5902,6.17,82.1729,92.9862,32.44
2000-07-03,1469.5400390625,1469.5799560546875,1450.8499755859375,1454.5999755859375,451900000,19.829999923706055,20.510000228881836,19.829999923706055,20.510000228881836,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.0,6.31,6.0,,,181.1,73.754,74.754,,,106.4,1.26,0.5902,6.2,82.1729,92.9862,32.44
2000-07-05,1446.22998046875,1469.5400390625,1442.449951171875,1469.5400390625,1019300000,21.15999984741211,21.649999618530273,20.559999465942383,20.6299991607666,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,5.99,6.29,5.99,,,181.1,73.754,74.754,,,106.4,1.26,0.5902,6.21,82.1729,92.9862,30.76
2000-07-06,1456.6700439453125,1461.6500244140625,1439.56005859375,1446.22998046875,947300000,20.940000534057617,21.510000228881836,20.760000228881836,20.770000457763672,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.22,6.05,6.34,6.02,,,181.1,73.754,74.754,,,106.4,1.26,0.5902,6.18,82.1729,92.9862,30.19
2000-07-07,1478.9000244140625,1484.1199951171875,1456.6700439453125,1456.6700439453125,931700000,19.219999313354492,20.25,19.170000076293945,19.68000030517578,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.16,6.01,6.29,6.04,,,181.1,73.754,74.754,,,106.4,1.26,0.4317,6.2,82.1729,92.9862,30.26
2000-07-10,1475.6199951171875,1486.56005859375,1474.760009765625,1478.9000244140625,838700000,20.329999923706055,20.6299991607666,20.079999923706055,20.200000762939453,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.16,6.04,6.31,6.1,,,181.1,73.754,74.754,,,106.4,1.26,0.4317,6.17,82.1729,92.9862,29.51
2000-07-11,1480.8800048828125,1488.77001953125,1470.47998046875,1475.6199951171875,980500000,20.11000061035156,20.450000762939453,19.43000030517578,19.63999938964844,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.16,6.06,6.32,6.1,,,181.1,73.754,74.754,,,106.4,1.26,0.4317,6.14,82.1729,92.9862,29.61
2000-07-12,1492.9200439453125,1497.68994140625,1480.8800048828125,1480.8800048828125,1001200000,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.16,6.09,6.34,6.17,,,181.1,73.754,74.754,,,106.4,1.26,0.4317,6.14,82.1729,92.9862,30.34
2000-07-13,1495.8399658203125,1501.3900146484375,1489.6500244140625,1492.9200439453125,1026800000,20.030000686645508,20.170000076293945,19.760000228881836,19.899999618530273,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.16,6.01,6.31,6.18,,,181.1,73.754,74.754,,,106.4,1.26,0.4317,6.18,82.1729,92.9862,31.41
2000-07-14,1509.97998046875,1509.989990234375,1494.56005859375,1495.8399658203125,960600000,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.09,6.1,6.41,6.17,,,181.1,73.754,74.754,,,106.4,1.26,0.2145,6.06,82.1729,92.9862,31.31
2000-07-17,1510.489990234375,1517.3199462890625,1505.260009765625,1509.97998046875,906000000,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.09,6.17,6.46,6.15,,,181.1,73.754,74.754,,,106.4,1.26,0.2145,5.98,82.1729,92.9862,30.71
2000-07-18,1493.739990234375,1510.489990234375,1491.3499755859375,1510.489990234375,908300000,19.75,19.920000076293945,19.329999923706055,19.700000762939453,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.09,6.16,6.44,6.16,,,181.1,73.754,74.754,,,106.4,1.26,0.2145,5.97,82.1729,92.9862,31.94
2000-07-19,1481.9599609375,1495.6300048828125,1479.9200439453125,1493.739990234375,909400000,19.649999618530273,19.829999923706055,19.190000534057617,19.280000686645508,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.09,6.16,6.46,6.18,,,181.1,73.754,74.754,,,106.4,1.26,0.2145,5.98,82.1729,92.9862,31.1
2000-07-20,1495.5699462890625,1501.9200439453125,1481.9599609375,1481.9599609375,1064600000,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.09,6.01,6.32,6.18,,,181.1,73.754,74.754,,,106.4,1.26,0.2145,6.1,82.1729,92.9862,30.94
2000-07-21,1480.18994140625,1495.5699462890625,1477.9100341796875,1495.5699462890625,968300000,18.940000534057617,19.38999938964844,18.770000457763672,19.040000915527344,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.21,6.01,6.32,6.13,,,181.1,73.754,74.754,,,106.4,1.26,0.1149,6.11,82.1729,92.9862,28.56
2000-07-24,1464.2900390625,1485.8800048828125,1463.800048828125,1480.18994140625,880300000,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.21,6.04,6.35,6.21,,,181.1,73.754,74.754,,,106.4,1.26,0.1149,6.07,82.1729,92.9862,27.97
2000-07-25,1474.469970703125,1476.22998046875,1464.2900390625,1464.2900390625,969400000,19.38999938964844,19.739999771118164,19.350000381469727,19.459999084472656,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.21,6.04,6.35,6.2,,,181.1,73.754,74.754,,,106.4,1.26,0.1149,6.09,82.1729,92.9862,27.89
2000-07-26,1452.4200439453125,1474.469970703125,1452.4200439453125,1474.469970703125,1235800000,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.21,6.04,6.29,6.18,,,181.1,73.754,74.754,,,106.4,1.26,0.1149,6.06,82.1729,92.9862,27.81
2000-07-27,1449.6199951171875,1464.9100341796875,1445.3299560546875,1452.4200439453125,1156400000,19.600000381469727,20.190000534057617,19.260000228881836,19.260000228881836,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.21,6.02,6.27,6.22,,,181.1,73.754,74.754,,,106.4,1.26,0.1149,6.13,82.1729,92.9862,28.21
2000-07-28,1419.8900146484375,1456.6800537109375,1413.8900146484375,1449.6199951171875,980000000,20.84000015258789,20.979999542236328,19.329999923706055,19.329999923706055,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.13,6.04,6.3,6.2,,,181.1,73.754,74.754,,,106.4,1.26,0.1595,6.15,82.1729,92.9862,28.22
2000-07-31,1430.8299560546875,1437.6500244140625,1418.7099609375,1419.8900146484375,952600000,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0,172.2,4.0,6.53,4773.6,104.856,1559.0,1572.0,8.13,6.04,6.3,6.27,,,181.1,73.754,74.754,,,106.4,1.26,0.1595,6.26,82.1729,92.9862,27.5
2000-08-01,1438.0999755859375,1443.5400390625,1428.9599609375,1430.8299560546875,938700000,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.13,6.0,6.27,6.25,,,181.9,73.934,75.021,,,107.3,1.05,0.1595,6.31,81.2857,92.5521,27.85
2000-08-02,1438.699951171875,1451.5899658203125,1433.489990234375,1438.0999755859375,994500000,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.13,5.98,6.23,6.25,,,181.9,73.934,75.021,,,107.3,1.05,0.1595,6.33,81.2857,92.5521,28.27
2000-08-03,1452.56005859375,1454.18994140625,1425.4300537109375,1438.699951171875,1095600000,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.13,5.95,6.22,6.23,,,181.9,73.934,75.021,,,107.3,1.05,0.1595,6.33,81.2857,92.5521,28.92
2000-08-04,1462.9300537109375,1462.9300537109375,1451.31005859375,1452.56005859375,956000000,18.6200008392334,18.969999313354492,18.530000686645508,18.75,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.12,5.91,6.15,6.23,,,181.9,73.934,75.021,,,107.3,1.05,0.1475,6.38,81.2857,92.5521,29.94
2000-08-07,1479.3199462890625,1480.800048828125,1460.719970703125,1462.9300537109375,854800000,19.030000686645508,19.36000061035156,18.90999984741211,19.309999465942383,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.12,5.97,6.2,6.28,,,181.9,73.934,75.021,,,107.3,1.05,0.1475,6.33,81.2857,92.5521,28.93
2000-08-08,1482.800048828125,1484.52001953125,1472.6099853515625,1479.3199462890625,992200000,18.790000915527344,19.06999969482422,18.75,18.88999938964844,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.12,5.93,6.16,6.26,,,181.9,73.934,75.021,,,107.3,1.05,0.1475,6.34,81.2857,92.5521,29.26
2000-08-09,1472.8699951171875,1490.3299560546875,1471.1600341796875,1482.800048828125,1054000000,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.12,5.81,6.18,6.25,,,181.9,73.934,75.021,,,107.3,1.05,0.1475,6.33,81.2857,92.5521,30.38
2000-08-10,1460.25,1475.1500244140625,1459.8900146484375,1472.8699951171875,940800000,19.190000534057617,19.190000534057617,18.829999923706055,18.969999313354492,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.12,5.76,6.16,6.25,,,181.9,73.934,75.021,,,107.3,1.05,0.1475,6.37,81.2857,92.5521,31.09
2000-08-11,1471.8399658203125,1475.719970703125,1453.06005859375,1460.25,835500000,18.549999237060547,19.36000061035156,18.34000015258789,19.260000228881836,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.04,5.79,6.25,6.29,,,181.9,73.934,75.021,,,107.3,1.05,-0.0456,6.33,81.2857,92.5521,31.02
2000-08-14,1491.56005859375,1491.6400146484375,1468.56005859375,1471.8399658203125,783800000,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.04,5.78,6.25,6.27,,,181.9,73.934,75.021,,,107.3,1.05,-0.0456,6.37,81.2857,92.5521,31.92
2000-08-15,1484.4300537109375,1493.1199951171875,1482.739990234375,1491.56005859375,895900000,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.04,5.81,6.28,6.28,,,181.9,73.934,75.021,,,107.3,1.05,-0.0456,6.34,81.2857,92.5521,31.43
2000-08-16,1479.8499755859375,1496.0899658203125,1475.739990234375,1484.4300537109375,929800000,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.04,5.83,6.3,6.27,,,181.9,73.934,75.021,,,107.3,1.05,-0.0456,6.34,81.2857,92.5521,31.91
2000-08-17,1496.0699462890625,1499.3199462890625,1479.8499755859375,1479.8499755859375,922400000,17.479999542236328,18.059999465942383,17.389999389648438,18.0,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,8.04,5.81,6.3,6.27,,,181.9,73.934,75.021,,,107.3,1.05,-0.0456,6.36,81.2857,92.5521,31.88
2000-08-18,1491.719970703125,1499.469970703125,1488.989990234375,1496.0699462890625,821400000,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.96,5.78,6.27,6.27,,,181.9,73.934,75.021,,,107.3,1.05,-0.0341,6.4,81.2857,92.5521,31.97
2000-08-21,1499.47998046875,1502.8399658203125,1491.1300048828125,1491.719970703125,731600000,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.96,5.79,6.28,6.3,,,181.9,73.934,75.021,,,107.3,1.05,-0.0341,6.4,81.2857,92.5521,32.42
2000-08-22,1498.1300048828125,1508.449951171875,1497.4200439453125,1499.47998046875,818800000,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.96,5.78,6.27,6.28,,,181.9,73.934,75.021,,,107.3,1.05,-0.0341,6.39,81.2857,92.5521,31.24
2000-08-23,1505.969970703125,1507.199951171875,1489.52001953125,1498.1300048828125,871000000,17.3799991607666,17.739999771118164,17.34000015258789,17.59000015258789,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.96,5.73,6.2,6.29,,,181.9,73.934,75.021,,,107.3,1.05,-0.0341,6.43,81.2857,92.5521,31.23
2000-08-24,1508.31005859375,1511.1600341796875,1501.25,1505.969970703125,837100000,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.96,5.73,6.19,6.29,,,181.9,73.934,75.021,,,107.3,1.05,-0.0341,6.44,81.2857,92.5521,33.41
2000-08-25,1506.449951171875,1513.469970703125,1505.0899658203125,1508.31005859375,685600000,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.99,5.73,6.19,6.31,,,181.9,73.934,75.021,,,107.3,1.05,-0.0126,6.42,81.2857,92.5521,34.01
2000-08-28,1514.0899658203125,1523.949951171875,1506.449951171875,1506.449951171875,733600000,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.99,5.78,6.23,6.32,,,181.9,73.934,75.021,,,107.3,1.05,-0.0126,6.36,81.2857,92.5521,32.92
2000-08-29,1509.8399658203125,1514.81005859375,1505.4599609375,1514.0899658203125,795600000,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.99,5.81,6.26,6.31,,,181.9,73.934,75.021,,,107.3,1.05,-0.0126,6.3,81.2857,92.5521,32.73
2000-08-30,1502.5899658203125,1510.489990234375,1500.0899658203125,1509.8399658203125,818400000,17.690000534057617,17.959999084472656,17.110000610351562,17.1299991607666,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.99,5.81,6.24,6.32,,,181.9,73.934,75.021,,,107.3,1.05,-0.0126,6.28,81.2857,92.5521,33.25
2000-08-31,1517.6800537109375,1525.2099609375,1502.5899658203125,1502.5899658203125,1056600000,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0,172.7,4.1,6.5,4819.5,106.523,1541.0,1552.0,7.99,5.73,6.18,6.31,,,181.9,73.934,75.021,,,107.3,1.05,-0.0126,6.43,81.2857,92.5521,33.09
