date,actual_crash_20d,ensemble_probability,ensemble_prediction,alert,sp500_close
2021-10-28,0.0,0.12672306554461324,0,0,4596.419921875
2021-10-29,0.0,0.20253670255219475,1,1,4605.3798828125
2021-11-01,0.0,0.15391559367615104,1,1,4613.669921875
2021-11-02,0.0,0.1387914184571325,0,0,4630.64990234375
2021-11-03,0.0,0.11701590058524892,0,0,4660.56982421875
2021-11-04,0.0,0.10332451358118333,0,0,4680.06005859375
2021-11-05,0.0,0.10862670476827654,0,0,4697.52978515625
2021-11-08,0.0,0.10476765142335503,0,0,4701.7001953125
2021-11-09,0.0,0.12370670033634179,0,0,4685.25
2021-11-10,0.0,0.1454749542724183,0,0,4646.7099609375
2021-11-11,0.0,0.130902905367367,0,0,4649.27001953125
2021-11-12,0.0,0.11656012719404943,0,0,4682.85009765625
2021-11-15,0.0,0.11353801984002895,0,0,4682.7998046875
2021-11-16,0.0,0.11450060629587117,0,0,4700.89990234375
2021-11-17,0.0,0.10864001896725725,0,0,4688.669921875
2021-11-18,0.0,0.11438878516121162,0,0,4704.5400390625
2021-11-19,0.0,0.12785127824062342,0,0,4697.9599609375
2021-11-22,0.0,0.13602754291614666,0,0,4682.93994140625
2021-11-23,0.0,0.14602965745773872,0,0,4690.7001953125
2021-11-24,0.0,0.13427292507684996,0,0,4701.4599609375
2021-11-26,0.0,0.2938476415264506,1,1,4594.6201171875
2021-11-29,0.0,0.3539774433203434,1,1,4655.27001953125
2021-11-30,0.0,0.640916400052052,1,1,4567.0
2021-12-01,0.0,0.34552038233356386,1,1,4513.0400390625
2021-12-02,0.0,0.4386619519336048,1,1,4577.10009765625
2021-12-03,0.0,0.30030725346662845,1,1,4538.43017578125
2021-12-06,0.0,0.2888262338833299,1,1,4591.669921875
2021-12-07,0.0,0.1918711331879897,1,1,4686.75
2021-12-08,0.0,0.14714797275528185,0,0,4701.2099609375
2021-12-09,0.0,0.1978905555078822,1,1,4667.4501953125
2021-12-10,0.0,0.13475596762339498,0,0,4712.02001953125
2021-12-13,0.0,0.17726338864894764,1,1,4668.97021484375
2021-12-14,0.0,0.19836863295284046,1,1,4634.08984375
2021-12-15,0.0,0.19360638841473837,1,1,4709.85009765625
2021-12-16,0.0,0.21109287523614914,1,1,4668.669921875
2021-12-17,0.0,0.24410254114609584,1,1,4620.64013671875
2021-12-20,0.0,0.2711380314065532,1,1,4568.02001953125
2021-12-21,1.0,0.242933016906847,1,1,4649.22998046875
2021-12-22,1.0,0.23144313896081392,1,1,4696.56005859375
2021-12-23,1.0,0.20181607369217125,1,1,4725.7900390625
2021-12-27,1.0,0.17401838009826429,1,1,4791.18994140625
2021-12-28,1.0,0.14160290025359484,0,0,4786.35009765625
2021-12-29,1.0,0.12181424758199372,0,0,4793.06005859375
2021-12-30,1.0,0.2155089360882706,1,1,4778.72998046875
2021-12-31,1.0,0.21819739555904683,1,1,4766.18017578125
2022-01-03,1.0,0.18649367910017628,1,1,4796.56005859375
2022-01-04,1.0,0.19170392249661805,1,1,4793.5400390625
2022-01-05,1.0,0.25852404398414797,1,1,4700.580078125
2022-01-06,1.0,0.2703412276404252,1,1,4696.0498046875
2022-01-07,1.0,0.2883179612584494,1,1,4677.02978515625
2022-01-10,1.0,0.31994596483744037,1,1,4670.2900390625
2022-01-11,1.0,0.28658175912280337,1,1,4713.06982421875
2022-01-12,1.0,0.22880836602236015,1,1,4726.35009765625
2022-01-13,1.0,0.26590875488654064,1,1,4659.02978515625
2022-01-14,1.0,0.2582257811220745,1,1,4662.85009765625
2022-01-18,0.0,0.3051362614853335,1,1,4577.10986328125
2022-01-19,0.0,0.3056693077455111,1,1,4532.759765625
2022-01-20,0.0,0.2791622546519035,1,1,4482.72998046875
2022-01-21,0.0,0.33017413490187786,1,1,4397.93994140625
2022-01-24,0.0,0.36295254299540025,1,1,4410.1298828125
2022-01-25,1.0,0.31366303849295696,1,1,4356.4501953125
2022-01-26,1.0,0.3264954864634978,1,1,4349.93017578125
2022-01-27,1.0,0.3554126496883555,1,1,4326.509765625
2022-01-28,1.0,0.35076525127882363,1,1,4431.85009765625
2022-01-31,1.0,0.36844999417325486,1,1,4515.5498046875
2022-02-01,1.0,0.14610231173690358,0,0,4546.5400390625
2022-02-02,1.0,0.12394467759868426,0,0,4589.3798828125
2022-02-03,1.0,0.17363853667026372,1,1,4477.43994140625
2022-02-04,1.0,0.1608181075597769,1,1,4500.52978515625
2022-02-07,1.0,0.17045986354774187,1,1,4483.8701171875
2022-02-08,1.0,0.17489052808405237,1,1,4521.5400390625
2022-02-09,1.0,0.15886832264370074,1,1,4587.18017578125
2022-02-10,1.0,0.18667359100922196,1,1,4504.080078125
2022-02-11,1.0,0.26033258223587397,1,1,4418.64013671875
2022-02-14,1.0,0.2602044427723691,1,1,4401.669921875
2022-02-15,1.0,0.26415041237565784,1,1,4471.06982421875
2022-02-16,0.0,0.2640901563406208,1,1,4475.009765625
2022-02-17,0.0,0.24679260429223043,1,1,4380.259765625
2022-02-18,0.0,0.22331604041960929,1,1,4348.8701171875
2022-02-22,0.0,0.21582130489661663,1,1,4304.759765625
2022-02-23,0.0,0.2187548210071772,1,1,4225.5
2022-02-24,0.0,0.26581590137770217,1,1,4288.7001953125
2022-02-25,0.0,0.21837409660399995,1,1,4384.64990234375
2022-02-28,0.0,0.22438008991528355,1,1,4373.93994140625
2022-03-01,0.0,0.1716816815987185,1,1,4306.259765625
2022-03-02,0.0,0.21471220491516996,1,1,4386.5400390625
2022-03-03,0.0,0.22334244069976256,1,1,4363.490234375
2022-03-04,0.0,0.28737485194629,1,1,4328.8701171875
2022-03-07,0.0,0.33222539721101907,1,1,4201.08984375
2022-03-08,0.0,0.2664342646261485,1,1,4170.7001953125
2022-03-09,0.0,0.252978315918453,1,1,4277.8798828125
2022-03-10,0.0,0.2627911267459823,1,1,4259.52001953125
2022-03-11,0.0,0.26640011730496094,1,1,4204.31005859375
2022-03-14,0.0,0.25685474526165686,1,1,4173.10986328125
2022-03-15,0.0,0.26433522698352574,1,1,4262.4501953125
2022-03-16,0.0,0.25228896569672854,1,1,4357.85986328125
2022-03-17,0.0,0.21431057424064442,1,1,4411.669921875
2022-03-18,0.0,0.19317924088187394,1,1,4463.1201171875
2022-03-21,0.0,0.16422785980988147,1,1,4461.18017578125
2022-03-22,0.0,0.1545255167173007,1,1,4511.60986328125
2022-03-23,0.0,0.1957558745831379,1,1,4456.240234375
2022-03-24,0.0,0.18685311658684783,1,1,4520.16015625
2022-03-25,0.0,0.16881910310778828,1,1,4543.06005859375
2022-03-28,1.0,0.16762436852980783,1,1,4575.52001953125
2022-03-29,1.0,0.37197315066391407,1,1,4631.60009765625
2022-03-30,1.0,0.39320008808541906,1,1,4602.4501953125
2022-03-31,1.0,0.435897591773561,1,1,4530.41015625
2022-04-01,1.0,0.3565551676771573,1,1,4545.85986328125
2022-04-04,1.0,0.35864503036330164,1,1,4582.64013671875
2022-04-05,1.0,0.42622317828997114,1,1,4525.1201171875
2022-04-06,1.0,0.6352759868708726,1,1,4481.14990234375
2022-04-07,1.0,0.6599935884240877,1,1,4500.2099609375
2022-04-08,1.0,0.6558029839358275,1,1,4488.27978515625
2022-04-11,1.0,0.7596972816125891,1,1,4412.52978515625
2022-04-12,1.0,0.7294280170777532,1,1,4397.4501953125
2022-04-13,1.0,0.71920462318885,1,1,4446.58984375
2022-04-14,1.0,0.7377539454015365,1,1,4392.58984375
2022-04-18,1.0,0.7275198407113159,1,1,4391.68994140625
2022-04-19,1.0,0.5541308832731355,1,1,4462.2099609375
2022-04-20,1.0,0.5242943369013455,1,1,4459.4501953125
2022-04-21,1.0,0.5508931288467505,1,1,4393.66015625
2022-04-22,1.0,0.7357005705065094,1,1,4271.77978515625
2022-04-25,1.0,0.7330134211698445,1,1,4296.1201171875
2022-04-26,1.0,0.771097556099833,1,1,4175.2001953125
2022-04-27,1.0,0.7874733370487332,1,1,4183.9599609375
2022-04-28,1.0,0.7937487769847191,1,1,4287.5
2022-04-29,1.0,0.7780864743385499,1,1,4131.93017578125
2022-05-02,1.0,0.8048372495980558,1,1,4155.3798828125
2022-05-03,1.0,0.7469862162131715,1,1,4175.47998046875
2022-05-04,1.0,0.758516416368433,1,1,4300.169921875
2022-05-05,1.0,0.8108701570142847,1,1,4146.8701171875
2022-05-06,0.0,0.7662182770133932,1,1,4123.33984375
2022-05-09,0.0,0.7542037473452047,1,1,3991.239990234375
2022-05-10,0.0,0.750746931584378,1,1,4001.050048828125
2022-05-11,0.0,0.7457919690237989,1,1,3935.179931640625
2022-05-12,1.0,0.7562977061070757,1,1,3930.080078125
2022-05-13,1.0,0.7784104153719682,1,1,4023.889892578125
2022-05-16,1.0,0.7460872604283726,1,1,4008.010009765625
2022-05-17,1.0,0.7733201770277107,1,1,4088.85009765625
2022-05-18,1.0,0.757747758395668,1,1,3923.679931640625
2022-05-19,1.0,0.7799193269947243,1,1,3900.7900390625
2022-05-20,1.0,0.7977745762936704,1,1,3901.360107421875
2022-05-23,1.0,0.8000355018771013,1,1,3973.75
2022-05-24,1.0,0.7649353442393823,1,1,3941.47998046875
2022-05-25,1.0,0.6280248873199181,1,1,3978.72998046875
2022-05-26,1.0,0.5289011230462344,1,1,4057.840087890625
2022-05-27,1.0,0.47096071928748157,1,1,4158.240234375
2022-05-31,1.0,0.48532951486911924,1,1,4132.14990234375
2022-06-01,1.0,0.14471770406478388,0,0,4101.22998046875
2022-06-02,1.0,0.10638830523417034,0,0,4176.81982421875
2022-06-03,1.0,0.11792783740419802,0,0,4108.5400390625
2022-06-06,1.0,0.10425983367821672,0,0,4121.43017578125
2022-06-07,1.0,0.12211166161364936,0,0,4160.68017578125
2022-06-08,1.0,0.13351700454650295,0,0,4115.77001953125
2022-06-09,1.0,0.13910155385624437,0,0,4017.820068359375
2022-06-10,1.0,0.183808178636291,1,1,3900.860107421875
2022-06-13,0.0,0.27183182706268705,1,1,3749.6298828125
2022-06-14,0.0,0.26080576407832473,1,1,3735.47998046875
2022-06-15,0.0,0.2562645296114689,1,1,3789.989990234375
2022-06-16,0.0,0.2617603955329001,1,1,3666.77001953125
2022-06-17,0.0,0.23662262729234362,1,1,3674.840087890625
2022-06-21,0.0,0.21357920672783487,1,1,3764.7900390625
2022-06-22,0.0,0.22071075248271776,1,1,3759.889892578125
2022-06-23,0.0,0.2109541054002907,1,1,3795.72998046875
2022-06-24,0.0,0.16244684312632612,1,1,3911.739990234375
2022-06-27,0.0,0.1484490895538837,0,0,3900.110107421875
2022-06-28,0.0,0.15985879744061082,1,1,3821.550048828125
2022-06-29,0.0,0.174018149086175,1,1,3818.830078125
2022-06-30,0.0,0.7909082674741339,1,1,3785.3798828125
2022-07-01,0.0,0.5534514330993419,1,1,3825.330078125
2022-07-05,0.0,0.5598038869169037,1,1,3831.389892578125
2022-07-06,0.0,0.4183523255874705,1,1,3845.080078125
2022-07-07,0.0,0.5268704324925233,1,1,3902.6201171875
2022-07-08,0.0,0.37889463340474383,1,1,3899.3798828125
2022-07-11,0.0,0.503214337808442,1,1,3854.429931640625
2022-07-12,0.0,0.5161468723213076,1,1,3818.800048828125
2022-07-13,0.0,0.49045861865022167,1,1,3801.780029296875
2022-07-14,0.0,0.3987831141427052,1,1,3790.3798828125
2022-07-15,0.0,0.46981911229470574,1,1,3863.159912109375
2022-07-18,0.0,0.4572721641074151,1,1,3830.85009765625
2022-07-19,0.0,0.4386697349184006,1,1,3936.68994140625
2022-07-20,0.0,0.376224488596543,1,1,3959.89990234375
2022-07-21,0.0,0.37915717282860717,1,1,3998.949951171875
2022-07-22,0.0,0.3889758206160405,1,1,3961.6298828125
2022-07-25,0.0,0.3803862850825185,1,1,3966.840087890625
2022-07-26,0.0,0.4705440282080078,1,1,3921.050048828125
2022-07-27,0.0,0.4688128897518975,1,1,4023.610107421875
2022-07-28,0.0,0.39390191517408674,1,1,4072.429931640625
2022-07-29,0.0,0.36518829467792613,1,1,4130.2900390625
2022-08-01,0.0,0.34858964916151586,1,1,4118.6298828125
2022-08-02,0.0,0.33992281216074133,1,1,4091.18994140625
2022-08-03,0.0,0.31449421913994763,1,1,4155.169921875
2022-08-04,1.0,0.3288393518175271,1,1,4151.93994140625
2022-08-05,1.0,0.3220018487305396,1,1,4145.18994140625
2022-08-08,1.0,0.31821792661137827,1,1,4140.06005859375
2022-08-09,1.0,0.32159754830955545,1,1,4122.47021484375
2022-08-10,1.0,0.3294639681285294,1,1,4210.240234375
2022-08-11,1.0,0.32097075674166065,1,1,4207.27001953125
2022-08-12,1.0,0.30728070289047105,1,1,4280.14990234375
2022-08-15,1.0,0.22590762207502052,1,1,4297.14013671875
2022-08-16,1.0,0.2277231104426627,1,1,4305.2001953125
2022-08-17,1.0,0.23735722804717774,1,1,4274.0400390625
2022-08-18,1.0,0.23113367954458325,1,1,4283.740234375
2022-08-19,1.0,0.23057351769021572,1,1,4228.47998046875
2022-08-22,1.0,0.2741764267072415,1,1,4137.990234375
2022-08-23,1.0,0.2947459309118627,1,1,4128.72998046875
2022-08-24,1.0,0.27693355242942685,1,1,4140.77001953125
2022-08-25,1.0,0.27026837719921887,1,1,4199.1201171875
2022-08-26,1.0,0.32371081995621076,1,1,4057.659912109375
2022-08-29,1.0,0.3652991471405044,1,1,4030.610107421875
2022-08-30,1.0,0.3532632619213749,1,1,3986.159912109375
2022-08-31,1.0,0.3653220926350307,1,1,3955.0
2022-09-01,1.0,0.5117538512603415,1,1,3966.85009765625
2022-09-02,1.0,0.39767755767043234,1,1,3924.260009765625
2022-09-06,1.0,0.3890503170068639,1,1,3908.18994140625
2022-09-07,1.0,0.5867837572031589,1,1,3979.8701171875
2022-09-08,1.0,0.5136743713215782,1,1,4006.179931640625
2022-09-09,1.0,0.44097358555435034,1,1,4067.360107421875
2022-09-12,1.0,0.4215011134573007,1,1,4110.41015625
2022-09-13,1.0,0.5404936360167565,1,1,3932.68994140625
2022-09-14,1.0,0.5385181373017898,1,1,3946.010009765625
2022-09-15,1.0,0.6698526080204379,1,1,3901.35009765625
2022-09-16,1.0,0.7471399088884392,1,1,3873.330078125
2022-09-19,1.0,0.6496111367138693,1,1,3899.889892578125
2022-09-20,1.0,0.6255388457231477,1,1,3855.929931640625
2022-09-21,1.0,0.623098161978196,1,1,3789.929931640625
2022-09-22,1.0,0.584459041601749,1,1,3757.989990234375
2022-09-23,1.0,0.680582452694863,1,1,3693.22998046875
2022-09-26,1.0,0.4769127788624008,1,1,3655.0400390625
2022-09-27,1.0,0.47177518007875857,1,1,3647.2900390625
2022-09-28,1.0,0.6988553402404583,1,1,3719.0400390625
2022-09-29,1.0,0.6989746159547358,1,1,3640.469970703125
2022-09-30,1.0,0.6026779743034871,1,1,3585.6201171875
2022-10-03,1.0,0.6174184437702713,1,1,3678.429931640625
2022-10-04,1.0,0.5386762292226646,1,1,3790.929931640625
2022-10-05,1.0,0.5090968348829212,1,1,3783.280029296875
2022-10-06,0.0,0.4656492836880135,1,1,3744.52001953125
2022-10-07,0.0,0.4760942926142053,1,1,3639.659912109375
2022-10-10,0.0,0.4834908285094942,1,1,3612.389892578125
2022-10-11,0.0,0.5899551126810698,1,1,3588.840087890625
2022-10-12,0.0,0.5928500770613838,1,1,3577.030029296875
2022-10-13,0.0,0.6071477199273865,1,1,3669.909912109375
2022-10-14,0.0,0.6070114827726065,1,1,3583.070068359375
2022-10-17,0.0,0.5401721249843179,1,1,3677.949951171875
2022-10-18,0.0,0.4695628361183031,1,1,3719.97998046875
2022-10-19,0.0,0.47186375197009744,1,1,3695.159912109375
2022-10-20,0.0,0.4720992798643998,1,1,3665.780029296875
2022-10-21,0.0,0.48194877152397536,1,1,3752.75
2022-10-24,0.0,0.4792418207642475,1,1,3797.340087890625
2022-10-25,0.0,0.5158222787338628,1,1,3859.110107421875
2022-10-26,0.0,0.4646323608298549,1,1,3830.60009765625
2022-10-27,0.0,0.47513056441700907,1,1,3807.300048828125
2022-10-28,0.0,0.42849797961732616,1,1,3901.06005859375
2022-10-31,0.0,0.44476121907597876,1,1,3871.97998046875
2022-11-01,0.0,0.3421574546561872,1,1,3856.10009765625
2022-11-02,0.0,0.3474655380636733,1,1,3759.68994140625
2022-11-03,0.0,0.3660484779995967,1,1,3719.889892578125
2022-11-04,0.0,0.3598440605616924,1,1,3770.550048828125
2022-11-07,0.0,0.3606194165496935,1,1,3806.800048828125
2022-11-08,0.0,0.36978778655271494,1,1,3828.110107421875
2022-11-09,0.0,0.3818769951653019,1,1,3748.570068359375
2022-11-10,0.0,0.3527061451450417,1,1,3956.3701171875
2022-11-11,0.0,0.35634152608205805,1,1,3992.929931640625
2022-11-14,0.0,0.350770324031769,1,1,3957.25
2022-11-15,0.0,0.34425675591199845,1,1,3991.72998046875
2022-11-16,0.0,0.33955823810042207,1,1,3958.7900390625
2022-11-17,0.0,0.3089698819880369,1,1,3946.56005859375
2022-11-18,0.0,0.2837994369553827,1,1,3965.340087890625
2022-11-21,0.0,0.27831742807652193,1,1,3949.93994140625
2022-11-22,0.0,0.30201456212238975,1,1,4003.580078125
2022-11-23,0.0,0.25007727816345693,1,1,4027.260009765625
2022-11-25,0.0,0.263722095328141,1,1,4026.1201171875
2022-11-28,0.0,0.3199529306259893,1,1,3963.93994140625
2022-11-29,0.0,0.31822335431304266,1,1,3957.6298828125
2022-11-30,0.0,0.45350887416487723,1,1,4080.110107421875
2022-12-01,0.0,0.3861209532922958,1,1,4076.570068359375
2022-12-02,0.0,0.3133477573864425,1,1,4071.699951171875
2022-12-05,0.0,0.28013313486345337,1,1,3998.840087890625
2022-12-06,0.0,0.30083451803502526,1,1,3941.260009765625
2022-12-07,0.0,0.3130062466538789,1,1,3933.919921875
2022-12-08,0.0,0.3080292842223169,1,1,3963.510009765625
2022-12-09,0.0,0.2982146749896696,1,1,3934.3798828125
2022-12-12,0.0,0.3706887724114582,1,1,3990.56005859375
2022-12-13,0.0,0.33926697451814314,1,1,4019.64990234375
2022-12-14,0.0,0.35556296767767903,1,1,3995.320068359375
2022-12-15,0.0,0.4457398323653923,1,1,3895.75
2022-12-16,0.0,0.4828987622019509,1,1,3852.360107421875
2022-12-19,0.0,0.49078585663990865,1,1,3817.659912109375
2022-12-20,0.0,0.509679482213566,1,1,3821.6201171875
2022-12-21,0.0,0.527432356780752,1,1,3878.43994140625
2022-12-22,0.0,0.5353888095857633,1,1,3822.389892578125
2022-12-23,0.0,0.5428918429297285,1,1,3844.820068359375
2022-12-27,0.0,0.5134630152800688,1,1,3829.25
2022-12-28,0.0,0.675989391782874,1,1,3783.219970703125
2022-12-29,0.0,0.6634864356455482,1,1,3849.280029296875
2022-12-30,0.0,0.6224372526310811,1,1,3839.5
2023-01-03,0.0,0.5819856012367388,1,1,3824.139892578125
2023-01-04,0.0,0.5549275171574937,1,1,3852.969970703125
2023-01-05,0.0,0.4842301968031022,1,1,3808.10009765625
2023-01-06,0.0,0.4815054762065202,1,1,3895.080078125
2023-01-09,0.0,0.4606832208254994,1,1,3892.090087890625
2023-01-10,0.0,0.4677079187047304,1,1,3919.25
2023-01-11,0.0,0.49658360832989756,1,1,3969.610107421875
2023-01-12,0.0,0.4468034826730022,1,1,3983.169921875
2023-01-13,0.0,0.3664965743187553,1,1,3999.090087890625
2023-01-17,0.0,0.3956601479886235,1,1,3990.969970703125
2023-01-18,0.0,0.5832925627278492,1,1,3928.860107421875
2023-01-19,0.0,0.612006972861021,1,1,3898.85009765625
2023-01-20,0.0,0.6324904681508405,1,1,3972.610107421875
2023-01-23,0.0,0.6067602344869223,1,1,4019.81005859375
2023-01-24,0.0,0.6163860321997034,1,1,4016.949951171875
2023-01-25,0.0,0.6154542777847176,1,1,4016.219970703125
2023-01-26,0.0,0.5060548060432499,1,1,4060.429931640625
2023-01-27,0.0,0.447597146933989,1,1,4070.56005859375
2023-01-30,0.0,0.6300660063640294,1,1,4017.77001953125
2023-01-31,0.0,0.6169570621034582,1,1,4076.60009765625
2023-02-01,0.0,0.23331868932460192,1,1,4119.2099609375
2023-02-02,0.0,0.18460476412140975,1,1,4179.759765625
2023-02-03,0.0,0.21069646610287118,1,1,4136.47998046875
2023-02-06,0.0,0.20893387477894548,1,1,4111.080078125
2023-02-07,0.0,0.21202885278592593,1,1,4164.0
2023-02-08,0.0,0.23016963994664114,1,1,4117.85986328125
2023-02-09,0.0,0.23620326775121092,1,1,4081.5
2023-02-10,0.0,0.24330850044308372,1,1,4090.4599609375
2023-02-13,0.0,0.23397711413447275,1,1,4137.2900390625
2023-02-14,0.0,0.22266581748278186,1,1,4136.1298828125
2023-02-15,0.0,0.20524899088738222,1,1,4147.60009765625
2023-02-16,0.0,0.22959495037023894,1,1,4090.409912109375
2023-02-17,0.0,0.2306382412852438,1,1,4079.090087890625
2023-02-21,0.0,0.2530411213995061,1,1,3997.340087890625
2023-02-22,0.0,0.2491174273267368,1,1,3991.050048828125
2023-02-23,0.0,0.23942547606399378,1,1,4012.320068359375
2023-02-24,0.0,0.23471348057166222,1,1,3970.0400390625
2023-02-27,0.0,0.23589369727940784,1,1,3982.239990234375
2023-02-28,0.0,0.19899848366450287,1,1,3970.14990234375
2023-03-01,0.0,0.20102943075921975,1,1,3951.389892578125
2023-03-02,0.0,0.515694622547469,1,1,3981.35009765625
2023-03-03,0.0,0.5639766839061469,1,1,4045.639892578125
2023-03-06,0.0,0.5269689063444765,1,1,4048.419921875
2023-03-07,0.0,0.505110842941842,1,1,3986.3701171875
2023-03-08,0.0,0.5730976133233805,1,1,3992.010009765625
2023-03-09,0.0,0.6500018008159607,1,1,3918.320068359375
2023-03-10,0.0,0.6956429145442635,1,1,3861.590087890625
2023-03-13,0.0,0.7415138318435611,1,1,3855.760009765625
2023-03-14,0.0,0.7342671173271138,1,1,3919.2900390625
2023-03-15,0.0,0.8248664702797412,1,1,3891.929931640625
2023-03-16,0.0,0.7216680908260239,1,1,3960.280029296875
2023-03-17,0.0,0.8072950560575656,1,1,3916.639892578125
2023-03-20,0.0,0.7964602631873821,1,1,3951.570068359375
2023-03-21,0.0,0.7170691561569746,1,1,4002.8701171875
2023-03-22,0.0,0.6434911371053457,1,1,3936.969970703125
2023-03-23,0.0,0.8062165642422334,1,1,3948.719970703125
2023-03-24,0.0,0.7881037677289028,1,1,3970.989990234375
2023-03-27,0.0,0.6446357541386645,1,1,3977.530029296875
2023-03-28,0.0,0.7422095437784287,1,1,3971.27001953125
2023-03-29,0.0,0.5126767234199661,1,1,4027.81005859375
2023-03-30,0.0,0.4931145478352006,1,1,4050.830078125
2023-03-31,0.0,0.4034094951677994,1,1,4109.31005859375
2023-04-03,0.0,0.40658418799861645,1,1,4124.509765625
2023-04-04,0.0,0.5208038977885607,1,1,4100.60009765625
2023-04-05,0.0,0.6430573798569643,1,1,4090.3798828125
2023-04-06,0.0,0.6013049315999515,1,1,4105.02001953125
2023-04-10,0.0,0.5310404980268052,1,1,4109.10986328125
2023-04-11,0.0,0.508698678606227,1,1,4108.93994140625
2023-04-12,0.0,0.4645496825937557,1,1,4091.949951171875
2023-04-13,0.0,0.3744139982067699,1,1,4146.22021484375
2023-04-14,0.0,0.338953739118677,1,1,4137.64013671875
2023-04-17,0.0,0.3577690903301343,1,1,4151.31982421875
2023-04-18,0.0,0.3505750091546129,1,1,4154.8701171875
2023-04-19,0.0,0.3689838958181313,1,1,4154.52001953125
2023-04-20,0.0,0.46191072315777293,1,1,4129.7900390625
2023-04-21,0.0,0.41923035562726607,1,1,4133.52001953125
2023-04-24,0.0,0.4543812536059172,1,1,4137.0400390625
2023-04-25,0.0,0.6226190964718765,1,1,4071.6298828125
2023-04-26,0.0,0.618148353121809,1,1,4055.989990234375
2023-04-27,0.0,0.5454112800015889,1,1,4135.35009765625
2023-04-28,0.0,0.5101526536550894,1,1,4169.47998046875
2023-05-01,0.0,0.43786954829947605,1,1,4167.8701171875
2023-05-02,0.0,0.5286849898649874,1,1,4119.580078125
2023-05-03,0.0,0.6342192158126579,1,1,4090.75
2023-05-04,0.0,0.5543611388993029,1,1,4061.219970703125
2023-05-05,0.0,0.5794820829272953,1,1,4136.25
2023-05-08,0.0,0.5278726830753604,1,1,4138.1201171875
2023-05-09,0.0,0.5990107296155996,1,1,4119.169921875
2023-05-10,0.0,0.5420689307975318,1,1,4137.64013671875
2023-05-11,0.0,0.47236480002196657,1,1,4130.6201171875
2023-05-12,0.0,0.41782702790116555,1,1,4124.080078125
2023-05-15,0.0,0.4017634581517918,1,1,4136.27978515625
2023-05-16,0.0,0.44811964987858144,1,1,4109.89990234375
2023-05-17,0.0,0.4122710775618106,1,1,4158.77001953125
2023-05-18,0.0,0.33769935972222576,1,1,4198.0498046875
2023-05-19,0.0,0.35870976578837066,1,1,4191.97998046875
2023-05-22,0.0,0.3609611938723274,1,1,4192.6298828125
2023-05-23,0.0,0.4940410680561016,1,1,4145.580078125
2023-05-24,0.0,0.5233509397081839,1,1,4115.240234375
2023-05-25,0.0,0.43032380756936484,1,1,4151.27978515625
2023-05-26,0.0,0.5255076370495777,1,1,4205.4501953125
2023-05-30,0.0,0.5881312722731118,1,1,4205.52001953125
2023-05-31,0.0,0.6506656754598832,1,1,4179.830078125
2023-06-01,0.0,0.5164397542802568,1,1,4221.02001953125
2023-06-02,0.0,0.45175462560144386,1,1,4282.3701171875
2023-06-05,0.0,0.5720500076880107,1,1,4273.7900390625
2023-06-06,0.0,0.5550871969510272,1,1,4283.85009765625
2023-06-07,0.0,0.5219091680590388,1,1,4267.52001953125
2023-06-08,0.0,0.6516779848373778,1,1,4293.93017578125
2023-06-09,0.0,0.6871851866998366,1,1,4298.85986328125
2023-06-12,0.0,0.7956269614349524,1,1,4338.93017578125
2023-06-13,0.0,0.6380222823009692,1,1,4369.009765625
2023-06-14,0.0,0.5282989580990786,1,1,4372.58984375
2023-06-15,0.0,0.6344546983495188,1,1,4425.83984375
2023-06-16,0.0,0.64563089730052,1,1,4409.58984375
2023-06-20,0.0,0.6948396047692009,1,1,4388.7099609375
2023-06-21,0.0,0.7649597818144729,1,1,4365.68994140625
2023-06-22,0.0,0.7300215807647952,1,1,4381.89013671875
2023-06-23,0.0,0.7314490692975764,1,1,4348.330078125
2023-06-26,0.0,0.7401387981993854,1,1,4328.81982421875
2023-06-27,0.0,0.7427915345027574,1,1,4378.41015625
2023-06-28,0.0,0.7592073911743866,1,1,4376.85986328125
2023-06-29,0.0,0.6623818949980123,1,1,4396.43994140625
2023-06-30,0.0,0.5167086312484088,1,1,4450.3798828125
2023-07-03,0.0,0.4074051492737109,1,1,4455.58984375
2023-07-05,0.0,0.5496838884894267,1,1,4446.81982421875
2023-07-06,0.0,0.545462111134231,1,1,4411.58984375
2023-07-07,0.0,0.6460849164600486,1,1,4398.9501953125
2023-07-10,0.0,0.6356857099409725,1,1,4409.52978515625
2023-07-11,0.0,0.6457828736289803,1,1,4439.259765625
2023-07-12,0.0,0.6895116500544969,1,1,4472.16015625
2023-07-13,0.0,0.6120665035306558,1,1,4510.0400390625
2023-07-14,0.0,0.5736966117404589,1,1,4505.419921875
2023-07-17,0.0,0.6296334364100646,1,1,4522.7900390625
2023-07-18,0.0,0.6369107367406801,1,1,4554.97998046875
2023-07-19,0.0,0.733944290952225,1,1,4565.72021484375
2023-07-20,0.0,0.7444471630235912,1,1,4534.8701171875
2023-07-21,0.0,0.7390020007372767,1,1,4536.33984375
2023-07-24,0.0,0.6703572183824976,1,1,4554.64013671875
2023-07-25,0.0,0.7371260217077404,1,1,4567.4599609375
2023-07-26,0.0,0.7982193930234812,1,1,4566.75
2023-07-27,0.0,0.629836427733975,1,1,4537.41015625
2023-07-28,0.0,0.7154712176472175,1,1,4582.22998046875
2023-07-31,0.0,0.7139193247866746,1,1,4588.9599609375
2023-08-01,0.0,0.7328614162392609,1,1,4576.72998046875
